Date,GBP
11/5/1997,186.18
11/6/1997,184.45
11/7/1997,183.43
11/10/1997,182.53
11/11/1997,181.52
11/12/1997,180.15
11/13/1997,181.13
11/14/1997,179.03
11/17/1997,178.9
11/18/1997,181.2
11/19/1997,179.63
11/20/1997,179.18
11/21/1997,179.87
11/24/1997,178.99
11/25/1997,178.93
11/26/1997,177.16
11/27/1997,176.78
11/28/1997,175.67
12/1/1997,174.19
12/2/1997,174.55
12/3/1997,173.4
12/4/1997,171.62
12/5/1997,173.55
12/8/1997,174.48
12/9/1997,170.97
12/10/1997,173.48
12/11/1997,171.22
12/12/1997,171.07
12/15/1997,173.87
12/16/1997,173.17
12/17/1997,174.93
12/18/1997,172.43
12/19/1997,172.83
12/22/1997,174.76
12/23/1997,176.03
12/24/1997,177.47
12/25/1997,177.09
12/26/1997,175.5
12/29/1997,173.89
12/30/1997,175.25
12/31/1997,175.24
1/2/1998,175.02
1/5/1998,172.76
1/6/1998,173.07
1/7/1998,174.42
1/8/1998,173.97
1/9/1998,172.58
1/12/1998,171.23
1/13/1998,172.88
1/14/1998,172.88
1/15/1998,174.87
1/16/1998,177.36
1/19/1998,175.5
1/20/1998,178.34
1/21/1998,179.14
1/22/1998,175.9
1/23/1998,178.98
1/26/1998,179.05
1/27/1998,182.87
1/28/1998,185.53
1/29/1998,184.57
1/30/1998,184.94
2/2/1998,184.61
2/3/1998,179.23
2/4/1998,180.51
2/5/1998,180.36
2/6/1998,181.2
2/9/1998,183.69
2/10/1998,184.6
2/11/1998,183.61
2/12/1998,181.99
2/13/1998,182.46
2/16/1998,181.8
2/17/1998,182.31
2/18/1998,181.5
2/19/1998,182.41
2/20/1998,181.32
2/23/1998,177.97
2/24/1998,176.43
2/25/1998,177.46
2/26/1998,179.02
2/27/1998,181.76
3/2/1998,181.72
3/3/1998,180.31
3/4/1998,179.51
3/5/1998,179.38
3/6/1998,179.83
3/9/1998,179.48
3/10/1998,180.22
3/11/1998,178.52
3/12/1998,177.56
3/13/1998,176.5
3/16/1998,176.39
3/17/1998,174.13
3/18/1998,174.05
3/19/1998,174.75
3/20/1998,174.66
3/23/1998,177.88
3/24/1998,178.74
3/25/1998,178.3
3/26/1998,178.65
3/27/1998,179.78
3/30/1998,179.62
3/31/1998,179.68
4/1/1998,179.18
4/2/1998,181.41
4/3/1998,185.73
4/6/1998,185.21
4/7/1998,185.53
4/8/1998,184.41
4/9/1998,184.55
4/10/1998,185.22
4/13/1998,186.38
4/14/1998,182.74
4/15/1998,182.2
4/16/1998,181.97
4/17/1998,182.49
4/20/1998,183.43
4/21/1998,185.43
4/22/1998,187.09
4/23/1998,188.32
4/24/1998,187.25
4/27/1998,184.75
4/28/1998,184.64
4/29/1998,185.46
4/30/1998,183.31
5/1/1998,181.14
5/4/1998,182.42
5/5/1998,182.37
5/6/1998,180.92
5/7/1998,180.93
5/8/1998,182.96
5/11/1998,184
5/12/1998,182.31
5/13/1998,182.78
5/14/1998,183.26
5/15/1998,185
5/18/1998,184.3
5/19/1998,183.95
5/20/1998,183.25
5/21/1998,184.6
5/22/1998,183.69
5/25/1998,183.8
5/26/1998,180.56
5/27/1998,179.96
5/28/1998,180.02
5/29/1998,179.46
6/1/1998,175.69
6/2/1998,177.62
6/3/1998,178.67
6/4/1998,179.29
6/5/1998,178.29
6/8/1998,181.15
6/9/1998,179.23
6/10/1998,179.86
6/11/1998,175.99
6/12/1998,174.85
6/15/1998,173.85
6/16/1998,174.62
6/17/1998,175.65
6/18/1998,175.26
6/19/1998,178.48
6/22/1998,176.24
6/23/1998,176.89
6/24/1998,175.35
6/25/1998,175.63
6/26/1998,176.53
6/29/1998,176
6/30/1998,177.82
7/1/1998,178.33
7/2/1998,177.06
7/3/1998,178.7
7/6/1998,178.71
7/7/1998,179.98
7/8/1998,178.82
7/9/1998,178.53
7/10/1998,178.17
7/13/1998,177.52
7/14/1998,179.12
7/15/1998,179.39
7/16/1998,178.67
7/17/1998,178.76
7/20/1998,179.57
7/21/1998,179.14
7/22/1998,178.66
7/23/1998,177.48
7/24/1998,175.42
7/27/1998,175.11
7/28/1998,176.96
7/29/1998,176.49
7/30/1998,176.44
7/31/1998,175.12
8/3/1998,174.19
8/4/1998,176.25
8/5/1998,175.75
8/6/1998,175.68
8/7/1998,175.78
8/10/1998,175.6
8/11/1998,173.94
8/12/1998,173.61
8/13/1998,175.45
8/14/1998,175.51
8/17/1998,176.27
8/18/1998,176.01
8/19/1998,174.43
8/20/1998,174.79
8/21/1998,173.72
8/24/1998,173.27
8/25/1998,172.49
8/26/1998,172.11
8/27/1998,167.02
8/28/1998,163.06
8/31/1998,164.23
9/1/1998,166.28
9/2/1998,167.59
9/3/1998,169.87
9/4/1998,171.51
9/7/1998,172.89
9/8/1998,172.45
9/9/1998,170.11
9/10/1998,171.67
9/11/1998,175.33
9/14/1998,172.63
9/15/1998,172.77
9/16/1998,171.24
9/17/1998,173.02
9/18/1998,172.92
9/21/1998,171.54
9/22/1998,171
9/23/1998,171.71
9/24/1998,173.36
9/25/1998,172.93
9/28/1998,172.68
9/29/1998,172.22
9/30/1998,174.65
10/1/1998,175.79
10/2/1998,176.7
10/5/1998,175.98
10/6/1998,175.56
10/7/1998,177.13
10/8/1998,174.88
10/9/1998,173.8
10/12/1998,174.95
10/13/1998,173.63
10/14/1998,173.41
10/15/1998,174.8
10/16/1998,175.98
10/19/1998,173.94
10/20/1998,173.08
10/21/1998,173.78
10/22/1998,172.35
10/23/1998,173.27
10/26/1998,175.63
10/27/1998,175.01
10/28/1998,174.96
10/29/1998,175.08
10/30/1998,174.49
11/2/1998,174.18
11/3/1998,174.09
11/4/1998,175.23
11/5/1998,176.77
11/6/1998,176.17
11/9/1998,175.78
11/10/1998,176.59
11/11/1998,175.99
11/12/1998,178.53
11/13/1998,177.59
11/16/1998,175.7
11/17/1998,175.37
11/18/1998,177.82
11/19/1998,177.33
11/20/1998,178.6
11/23/1998,178.94
11/24/1998,178.31
11/25/1998,178.39
11/26/1998,178.39
11/27/1998,178.69
11/30/1998,177.57
12/1/1998,177.39
12/2/1998,175.59
12/3/1998,174.95
12/4/1998,175.74
12/7/1998,178.48
12/8/1998,176.87
12/9/1998,177.39
12/10/1998,175.82
12/11/1998,171.98
12/14/1998,171.92
12/15/1998,173.54
12/16/1998,176.42
12/17/1998,174.13
12/18/1998,171.84
12/21/1998,171.43
12/22/1998,171.32
12/23/1998,170.69
12/24/1998,170.86
12/25/1998,171.27
12/28/1998,170.89
12/29/1998,170.05
12/30/1998,172.78
12/31/1998,174.08
1/4/1999,173.08
1/5/1999,173.3
1/6/1999,173.7
1/7/1999,176.28
1/8/1999,177.14
1/11/1999,179.52
1/12/1999,176.6
1/13/1999,173.83
1/14/1999,173.04
1/15/1999,173.73
1/18/1999,173.51
1/19/1999,172.68
1/20/1999,174.34
1/21/1999,173.96
1/22/1999,172.94
1/25/1999,173.44
1/26/1999,172.23
1/27/1999,171.89
1/28/1999,172.01
1/29/1999,173.82
2/1/1999,175.7
2/2/1999,175.85
2/3/1999,175.68
2/4/1999,175.75
2/5/1999,176.55
2/8/1999,176.39
2/9/1999,175.45
2/10/1999,176.4
2/11/1999,177.2
2/12/1999,177
2/15/1999,177.78
2/16/1999,174.52
2/17/1999,174.07
2/18/1999,174.53
2/19/1999,177.5
2/22/1999,176.28
2/23/1999,177.62
2/24/1999,179.93
2/25/1999,179.26
2/26/1999,178.73
3/1/1999,178.03
3/2/1999,177.39
3/3/1999,177.6
3/4/1999,178.62
3/5/1999,179.13
3/8/1999,180.84
3/9/1999,180.15
3/10/1999,179.96
3/11/1999,179.56
3/12/1999,178.98
3/15/1999,176.67
3/16/1999,173.97
3/17/1999,174.05
3/18/1999,173.63
3/19/1999,174.36
3/22/1999,174.52
3/23/1999,173.5
3/24/1999,173.71
3/25/1999,174.45
3/26/1999,172.08
3/29/1999,173.21
3/30/1999,173.03
3/31/1999,173.61
4/1/1999,174.82
4/2/1999,173.94
4/5/1999,173.82
4/6/1999,175.78
4/7/1999,175.37
4/8/1999,174.52
4/9/1999,174.94
4/12/1999,175.26
4/13/1999,175.08
4/14/1999,174.41
4/15/1999,176.28
4/16/1999,175.75
4/19/1999,176.39
4/20/1999,176.48
4/21/1999,176.6
4/22/1999,175.19
4/23/1999,175.31
4/26/1999,174.26
4/27/1999,174.17
4/28/1999,175.05
4/29/1999,177.57
4/30/1999,177.89
5/3/1999,177.73
5/4/1999,175.12
5/5/1999,175.41
5/6/1999,176.26
5/7/1999,173.31
5/10/1999,170.88
5/11/1999,171.25
5/12/1999,171.1
5/13/1999,171.24
5/14/1999,170.24
5/17/1999,169.47
5/18/1999,168.93
5/19/1999,168.77
5/20/1999,170.54
5/21/1999,170.38
5/24/1999,170.18
5/25/1999,168.38
5/26/1999,168.68
5/27/1999,169.15
5/28/1999,168.57
5/31/1999,168.44
6/1/1999,165.81
6/2/1999,165.21
6/3/1999,165.34
6/4/1999,164.58
6/7/1999,165.88
6/8/1999,163.09
6/9/1999,161.69
6/10/1999,160.82
6/11/1999,161.02
6/14/1999,162
6/15/1999,162.37
6/16/1999,162.51
6/17/1999,161.95
6/18/1999,162.36
6/21/1999,162.59
6/22/1999,162.17
6/23/1999,164.67
6/24/1999,164.17
6/25/1999,163.38
6/28/1999,164.48
6/29/1999,165.63
6/30/1999,166.19
7/1/1999,167.34
7/2/1999,166.54
7/5/1999,166.28
7/6/1999,164.52
7/7/1999,164.65
7/8/1999,164.4
7/9/1999,165.76
7/12/1999,163.97
7/13/1999,164.01
7/14/1999,162.19
7/15/1999,162.07
7/16/1999,162.19
7/19/1999,159.96
7/20/1999,161.01
7/21/1999,161.43
7/22/1999,161.66
7/23/1999,161.18
7/26/1999,159.49
7/27/1999,159.53
7/28/1999,158.96
7/29/1999,158.5
7/30/1999,157.64
8/2/1999,157.71
8/3/1999,157.86
8/4/1999,157.95
8/5/1999,158.33
8/6/1999,159.11
8/9/1999,159.86
8/10/1999,159.27
8/11/1999,160.35
8/12/1999,161.67
8/13/1999,162.24
8/16/1999,162.23
8/17/1999,162.87
8/18/1999,161.92
8/19/1999,159.61
8/20/1999,159.26
8/23/1999,158.63
8/24/1999,158.63
8/25/1999,159.13
8/26/1999,158.9
8/27/1999,159.58
8/30/1999,159.51
8/31/1999,159.14
9/1/1999,158.08
9/2/1999,158.71
9/3/1999,158.4
9/6/1999,158.33
9/7/1999,159.39
9/8/1999,158.01
9/9/1999,157.14
9/10/1999,158.29
9/13/1999,159.29
9/14/1999,159.9
9/15/1999,158.91
9/16/1999,157.56
9/17/1999,157.02
9/20/1999,157.02
9/21/1999,159.46
9/22/1999,161.99
9/23/1999,161.62
9/24/1999,163.37
9/27/1999,171.39
9/28/1999,187.28
9/29/1999,183.3
9/30/1999,181.13
10/1/1999,183.9
10/4/1999,191.52
10/5/1999,196.8
10/6/1999,195.86
10/7/1999,195.09
10/8/1999,193.3
10/11/1999,192.33
10/12/1999,191.11
10/13/1999,193.67
10/14/1999,187.89
10/15/1999,188.49
10/18/1999,185.7
10/19/1999,183.94
10/20/1999,183
10/21/1999,180.85
10/22/1999,182.41
10/25/1999,179.23
10/26/1999,174.23
10/27/1999,177.64
10/28/1999,181.73
10/29/1999,181.38
11/1/1999,176.22
11/2/1999,176.51
11/3/1999,176.76
11/4/1999,179.92
11/5/1999,178.73
11/8/1999,178.43
11/9/1999,179.8
11/10/1999,182.81
11/11/1999,180.96
11/12/1999,180.03
11/15/1999,179.35
11/16/1999,181.81
11/17/1999,180.87
11/18/1999,181.79
11/19/1999,181.68
11/22/1999,181.39
11/23/1999,183.14
11/24/1999,185.41
11/25/1999,184.71
11/26/1999,185.23
11/29/1999,180.87
11/30/1999,181.65
12/1/1999,180.65
12/2/1999,177.79
12/3/1999,174.66
12/6/1999,170.37
12/7/1999,174.01
12/8/1999,173.22
12/9/1999,171.01
12/10/1999,172
12/13/1999,172.11
12/14/1999,173.53
12/15/1999,175.84
12/16/1999,174.9
12/17/1999,176.57
12/20/1999,176.66
12/21/1999,177.85
12/22/1999,178.23
12/23/1999,177.3
12/24/1999,177.99
12/27/1999,177.72
12/28/1999,179.13
12/29/1999,179.36
12/30/1999,178.07
12/31/1999,177.62
1/3/2000,176.2
1/4/2000,172.34
1/5/2000,170.88
1/6/2000,170.49
1/7/2000,171.74
1/10/2000,171.66
1/11/2000,171.62
1/12/2000,171.16
1/13/2000,172.41
1/14/2000,173.66
1/17/2000,174.61
1/18/2000,176.09
1/19/2000,175.84
1/20/2000,174.2
1/21/2000,174.98
1/24/2000,173.97
1/25/2000,173.62
1/26/2000,174.31
1/27/2000,174.81
1/28/2000,174.58
1/31/2000,175
2/1/2000,174.75
2/2/2000,176.83
2/3/2000,179.6
2/4/2000,189.48
2/7/2000,188.18
2/8/2000,184.83
2/9/2000,189.63
2/10/2000,196.47
2/11/2000,194.75
2/14/2000,193.39
2/15/2000,188.45
2/16/2000,187.36
2/17/2000,186.89
2/18/2000,189.63
2/21/2000,190.58
2/22/2000,188.97
2/23/2000,186.76
2/24/2000,186.2
2/25/2000,183.1
2/28/2000,182.78
2/29/2000,184.75
3/1/2000,183.15
3/2/2000,182.46
3/3/2000,182.58
3/6/2000,182.44
3/7/2000,184.55
3/8/2000,182.21
3/9/2000,183.79
3/10/2000,182.98
3/13/2000,183.52
3/14/2000,182.88
3/15/2000,183.35
3/16/2000,181.35
3/17/2000,180.37
3/20/2000,181.94
3/21/2000,184.05
3/22/2000,182.1
3/23/2000,179.54
3/24/2000,178.45
3/27/2000,176.21
3/28/2000,175.61
3/29/2000,173.24
3/30/2000,173.06
3/31/2000,175.01
4/3/2000,173.97
4/4/2000,178.42
4/5/2000,177.29
4/6/2000,177.15
4/7/2000,177.06
4/10/2000,177.5
4/11/2000,177.32
4/12/2000,177.34
4/13/2000,177.28
4/14/2000,177.82
4/17/2000,177.78
4/18/2000,177.96
4/19/2000,177.21
4/20/2000,176.89
4/21/2000,177.13
4/24/2000,176.78
4/25/2000,175.75
4/26/2000,174.76
4/27/2000,176
4/28/2000,176.02
5/1/2000,175.8
5/2/2000,176.49
5/3/2000,177.97
5/4/2000,181.36
5/5/2000,182.28
5/8/2000,180.16
5/9/2000,180.88
5/10/2000,183.42
5/11/2000,183.2
5/12/2000,181.78
5/15/2000,182.84
5/16/2000,184.17
5/17/2000,182.46
5/18/2000,183.96
5/19/2000,184.16
5/22/2000,184.66
5/23/2000,185.45
5/24/2000,185.36
5/25/2000,183.52
5/26/2000,182.37
5/29/2000,182.12
5/30/2000,182.1
5/31/2000,181.05
6/1/2000,182.27
6/2/2000,186.01
6/5/2000,187.6
6/6/2000,188.89
6/7/2000,188.44
6/8/2000,188.12
6/9/2000,187.94
6/12/2000,189.23
6/13/2000,189.5
6/14/2000,194.44
6/15/2000,191.55
6/16/2000,190.62
6/19/2000,189.17
6/20/2000,188.32
6/21/2000,190.6
6/22/2000,188.54
6/23/2000,188.47
6/26/2000,189.42
6/27/2000,189.59
6/28/2000,193.19
6/29/2000,190.19
6/30/2000,190.91
7/3/2000,190.01
7/4/2000,189.08
7/5/2000,188.23
7/6/2000,187.86
7/7/2000,187.1
7/10/2000,187.4
7/11/2000,185.97
7/12/2000,186.09
7/13/2000,186.21
7/14/2000,187.17
7/17/2000,189.47
7/18/2000,188.56
7/19/2000,186.11
7/20/2000,185.21
7/21/2000,184.59
7/24/2000,184.04
7/25/2000,183.83
7/26/2000,184.37
7/27/2000,183.74
7/28/2000,185
7/31/2000,184.67
8/1/2000,185.61
8/2/2000,185.46
8/3/2000,182.71
8/4/2000,181.43
8/7/2000,180.78
8/8/2000,181.37
8/9/2000,181.32
8/10/2000,181.95
8/11/2000,182.94
8/14/2000,182.23
8/15/2000,182.4
8/16/2000,184.58
8/17/2000,185.13
8/18/2000,185.45
8/21/2000,184.85
8/22/2000,184.44
8/23/2000,182.18
8/24/2000,184.01
8/25/2000,186.41
8/28/2000,186.36
8/29/2000,187.48
8/30/2000,187.62
8/31/2000,191.6
9/1/2000,188.79
9/4/2000,189.75
9/5/2000,189.2
9/6/2000,190.69
9/7/2000,190.39
9/8/2000,192.8
9/11/2000,194.82
9/12/2000,193.79
9/13/2000,193.3
9/14/2000,193.34
9/15/2000,194.82
9/18/2000,193.05
9/19/2000,193.02
9/20/2000,190.71
9/21/2000,188
9/22/2000,187.08
9/25/2000,188.57
9/26/2000,187.2
9/27/2000,190.03
9/28/2000,188.17
9/29/2000,185.54
10/2/2000,186.17
10/3/2000,186.33
10/4/2000,185.32
10/5/2000,187.08
10/6/2000,186.26
10/9/2000,186.47
10/10/2000,187.18
10/11/2000,185.32
10/12/2000,187.82
10/13/2000,187.73
10/16/2000,187.69
10/17/2000,186.81
10/18/2000,187.26
10/19/2000,187.01
10/20/2000,186.78
10/23/2000,185.74
10/24/2000,186.2
10/25/2000,186.04
10/26/2000,184.53
10/27/2000,181.59
10/30/2000,182.24
10/31/2000,182.84
11/1/2000,181.75
11/2/2000,182.75
11/3/2000,182.83
11/6/2000,185.45
11/7/2000,184.08
11/8/2000,186.01
11/9/2000,185.35
11/10/2000,185.43
11/13/2000,183.68
11/14/2000,184.7
11/15/2000,185.64
11/16/2000,186.49
11/17/2000,186.35
11/20/2000,186.97
11/21/2000,187.28
11/22/2000,189.23
11/23/2000,189.85
11/24/2000,189.84
11/27/2000,190.36
11/28/2000,189.8
11/29/2000,187.38
11/30/2000,188.86
12/1/2000,186.5
12/4/2000,186.43
12/5/2000,188.5
12/6/2000,190.31
12/7/2000,189.25
12/8/2000,188.24
12/11/2000,185.67
12/12/2000,187.15
12/13/2000,184.67
12/14/2000,182.92
12/15/2000,183.5
12/18/2000,183.11
12/19/2000,183.76
12/20/2000,184.89
12/21/2000,185.94
12/22/2000,185.1
12/25/2000,184.87
12/26/2000,184.8
12/27/2000,183.84
12/28/2000,182.24
12/29/2000,181.86
1/2/2001,179.02
1/3/2001,179.88
1/4/2001,177.94
1/5/2001,178.2
1/8/2001,179.27
1/9/2001,179.53
1/10/2001,177.77
1/11/2001,176.09
1/12/2001,178.67
1/15/2001,178.21
1/16/2001,178.85
1/17/2001,178.73
1/18/2001,179.65
1/19/2001,180.76
1/22/2001,181.89
1/23/2001,181.02
1/24/2001,182.05
1/25/2001,181.33
1/26/2001,179.8
1/29/2001,180.22
1/30/2001,181.53
1/31/2001,181.42
2/1/2001,181.57
2/2/2001,181.67
2/5/2001,179.83
2/6/2001,180.44
2/7/2001,181.2
2/8/2001,180.48
2/9/2001,180.31
2/12/2001,179.68
2/13/2001,179.37
2/14/2001,178.23
2/15/2001,176.4
2/16/2001,179.08
2/19/2001,179.21
2/20/2001,176.8
2/21/2001,178.8
2/22/2001,178.73
2/23/2001,179.7
2/26/2001,184.33
2/27/2001,185.62
2/28/2001,184.76
3/1/2001,182.38
3/2/2001,178.38
3/5/2001,179.11
3/6/2001,177.6
3/7/2001,179.32
3/8/2001,181.11
3/9/2001,184.93
3/12/2001,185.95
3/13/2001,184.52
3/14/2001,181.84
3/15/2001,181.48
3/16/2001,180.73
3/19/2001,182.54
3/20/2001,182.03
3/21/2001,183.62
3/22/2001,184.13
3/23/2001,183.93
3/26/2001,182.92
3/27/2001,182.19
3/28/2001,180.69
3/29/2001,181.25
3/30/2001,181.99
4/2/2001,179.88
4/3/2001,179.18
4/4/2001,180.37
4/5/2001,180.87
4/6/2001,180.27
4/9/2001,178.74
4/10/2001,179.58
4/11/2001,179.91
4/12/2001,180.51
4/13/2001,180.56
4/16/2001,183.07
4/17/2001,182
4/18/2001,182.75
4/19/2001,183.28
4/20/2001,183.39
4/23/2001,183.1
4/24/2001,184.07
4/25/2001,181.77
4/26/2001,183.3
4/27/2001,183.08
4/30/2001,184.1
5/1/2001,184.04
5/2/2001,184.74
5/3/2001,185.09
5/4/2001,184.68
5/7/2001,184.72
5/8/2001,185.56
5/9/2001,189.57
5/10/2001,188.91
5/11/2001,188.67
5/14/2001,188.93
5/15/2001,188.16
5/16/2001,190.03
5/17/2001,190.73
5/18/2001,198.61
5/21/2001,197.92
5/22/2001,199.61
5/23/2001,199.68
5/24/2001,198
5/25/2001,194.94
5/28/2001,195.24
5/29/2001,192.2
5/30/2001,186.24
5/31/2001,187.32
6/1/2001,188
6/4/2001,187.5
6/5/2001,188.23
6/6/2001,191.02
6/7/2001,191.12
6/8/2001,197.97
6/11/2001,195.03
6/12/2001,197.61
6/13/2001,195.65
6/14/2001,196.36
6/15/2001,193
6/18/2001,194
6/19/2001,195.05
6/20/2001,195.06
6/21/2001,192.55
6/22/2001,192.64
6/25/2001,193.64
6/26/2001,194.96
6/27/2001,191.85
6/28/2001,190.99
6/29/2001,191.09
7/2/2001,189.88
7/3/2001,190.22
7/4/2001,190.2
7/5/2001,188.94
7/6/2001,188.33
7/9/2001,188.92
7/10/2001,188.46
7/11/2001,190.52
7/12/2001,189.33
7/13/2001,190.19
7/16/2001,190.62
7/17/2001,191.24
7/18/2001,190.24
7/19/2001,188.37
7/20/2001,188.98
7/23/2001,189.06
7/24/2001,189.42
7/25/2001,187.37
7/26/2001,186.55
7/27/2001,187.89
7/30/2001,185.81
7/31/2001,187.07
8/1/2001,186.3
8/2/2001,186.79
8/3/2001,187.58
8/6/2001,188.54
8/7/2001,188.82
8/8/2001,189.14
8/9/2001,191.67
8/10/2001,192.47
8/13/2001,194.24
8/14/2001,193.24
8/15/2001,191.41
8/16/2001,190.29
8/17/2001,193
8/20/2001,190.99
8/21/2001,188.89
8/22/2001,189.22
8/23/2001,190.16
8/24/2001,188.86
8/27/2001,188.82
8/28/2001,187.15
8/29/2001,188.46
8/30/2001,188.59
8/31/2001,188.54
9/3/2001,187.93
9/4/2001,188.18
9/5/2001,186.36
9/6/2001,187.11
9/7/2001,186.66
9/10/2001,186.24
9/11/2001,193.54
9/12/2001,189.33
9/13/2001,190.9
9/14/2001,193.74
9/17/2001,197.27
9/18/2001,195.8
9/19/2001,197.4
9/20/2001,196.59
9/21/2001,199.82
9/24/2001,197.4
9/25/2001,196.69
9/26/2001,198.24
9/27/2001,197.63
9/28/2001,198.28
10/1/2001,196.97
10/2/2001,196.77
10/3/2001,195.75
10/4/2001,195.99
10/5/2001,195.83
10/8/2001,197.77
10/9/2001,197.29
10/10/2001,195.97
10/11/2001,194.42
10/12/2001,195.54
10/15/2001,193.96
10/16/2001,193.97
10/17/2001,194.89
10/18/2001,193.33
10/19/2001,194.88
10/22/2001,193.04
10/23/2001,193.34
10/24/2001,192.51
10/25/2001,194.07
10/26/2001,192.82
10/29/2001,191.57
10/30/2001,193
10/31/2001,192.13
11/1/2001,191.04
11/2/2001,191.26
11/5/2001,190.98
11/6/2001,191.84
11/7/2001,191.26
11/8/2001,190.73
11/9/2001,190.28
11/12/2001,191.09
11/13/2001,192.48
11/14/2001,192.18
11/15/2001,191.89
11/16/2001,192.34
11/19/2001,193.07
11/20/2001,192.26
11/21/2001,192.68
11/22/2001,193.05
11/23/2001,193.29
11/26/2001,193.3
11/27/2001,193.12
11/28/2001,192.18
11/29/2001,191.9
11/30/2001,192.45
12/3/2001,194.58
12/4/2001,193.71
12/5/2001,193.34
12/6/2001,192.06
12/7/2001,191.32
12/10/2001,189.8
12/11/2001,189.29
12/12/2001,189.4
12/13/2001,190.17
12/14/2001,191.36
12/17/2001,190.29
12/18/2001,192.2
12/19/2001,190.02
12/20/2001,190.29
12/21/2001,193.25
12/24/2001,192.53
12/25/2001,193.09
12/26/2001,191.94
12/27/2001,190.46
12/28/2001,190.51
12/31/2001,191.56
1/2/2002,192.62
1/3/2002,193.37
1/4/2002,192.71
1/7/2002,193.42
1/8/2002,193.66
1/9/2002,196.94
1/10/2002,198.92
1/11/2002,198.22
1/14/2002,196.57
1/15/2002,197.35
1/16/2002,199.81
1/17/2002,197.94
1/18/2002,197.06
1/21/2002,196.63
1/22/2002,196.93
1/23/2002,195.89
1/24/2002,195.62
1/25/2002,198.01
1/28/2002,197.66
1/29/2002,199.1
1/30/2002,199.14
1/31/2002,199.93
2/1/2002,201.71
2/4/2002,203.26
2/5/2002,210.16
2/6/2002,209.68
2/7/2002,211.93
2/8/2002,214.4
2/11/2002,210.43
2/12/2002,209.1
2/13/2002,209.34
2/14/2002,209.49
2/15/2002,207.86
2/18/2002,208.22
2/19/2002,204.46
2/20/2002,204.02
2/21/2002,205.1
2/22/2002,204.12
2/25/2002,205.09
2/26/2002,210
2/27/2002,208.22
2/28/2002,209.5
3/1/2002,210.04
3/4/2002,208.39
3/5/2002,206.08
3/6/2002,205.87
3/7/2002,202.98
3/8/2002,203.67
3/11/2002,204.52
3/12/2002,207.52
3/13/2002,207.07
3/14/2002,204.66
3/15/2002,203.41
3/18/2002,204.83
3/19/2002,205.45
3/20/2002,204.44
3/21/2002,205.33
3/22/2002,208.67
3/25/2002,208.95
3/26/2002,207.68
3/27/2002,211.87
3/28/2002,212.2
3/29/2002,212.07
4/1/2002,210.37
4/2/2002,212.81
4/3/2002,210.55
4/4/2002,209.76
4/5/2002,209.17
4/8/2002,209.68
4/9/2002,207.54
4/10/2002,209.91
4/11/2002,210.13
4/12/2002,210
4/15/2002,208.36
4/16/2002,206.82
4/17/2002,208.67
4/18/2002,209.54
4/19/2002,208.63
4/22/2002,208.55
4/23/2002,209.63
4/24/2002,209.52
4/25/2002,211.18
4/26/2002,213.27
4/29/2002,212.92
4/30/2002,211.32
5/1/2002,210.47
5/2/2002,210.18
5/3/2002,212.13
5/6/2002,212.9
5/7/2002,211.97
5/8/2002,211.4
5/9/2002,211.88
5/10/2002,212.28
5/13/2002,213.13
5/14/2002,211.91
5/15/2002,211.3
5/16/2002,212.6
5/17/2002,213.16
5/20/2002,216.27
5/21/2002,216.34
5/22/2002,217.69
5/23/2002,221.07
5/24/2002,219.66
5/27/2002,219.54
5/28/2002,222.11
5/29/2002,222.09
5/30/2002,221.52
5/31/2002,224.37
6/3/2002,223.99
6/4/2002,222.07
6/5/2002,220.06
6/6/2002,222.52
6/7/2002,221.76
6/10/2002,218.22
6/11/2002,218.04
6/12/2002,216.8
6/13/2002,215.91
6/14/2002,216.01
6/17/2002,214.16
6/18/2002,214.44
6/19/2002,214.85
6/20/2002,215.99
6/21/2002,216.63
6/24/2002,214.54
6/25/2002,212.8
6/26/2002,209.06
6/27/2002,207.92
6/28/2002,204.88
7/1/2002,205.37
7/2/2002,203.61
7/3/2002,203.59
7/4/2002,203.42
7/5/2002,204.42
7/8/2002,202.38
7/9/2002,204.25
7/10/2002,204.04
7/11/2002,203.52
7/12/2002,203.17
7/15/2002,202.56
7/16/2002,201.79
7/17/2002,202.02
7/18/2002,201.81
7/19/2002,205.22
7/22/2002,204.35
7/23/2002,200.23
7/24/2002,197.36
7/25/2002,195.57
7/26/2002,193.78
7/29/2002,193.35
7/30/2002,193.53
7/31/2002,193.93
8/1/2002,194.95
8/2/2002,195.6
8/5/2002,197.19
8/6/2002,199.02
8/7/2002,203.91
8/8/2002,202.62
8/9/2002,206.13
8/12/2002,204.85
8/13/2002,205.04
8/14/2002,202.69
8/15/2002,204.69
8/16/2002,203.8
8/19/2002,200.63
8/20/2002,201.99
8/21/2002,200.85
8/22/2002,201.58
8/23/2002,201.66
8/26/2002,203.15
8/27/2002,203.66
8/28/2002,202.13
8/29/2002,202.55
8/30/2002,201.56
9/2/2002,201.47
9/3/2002,200.49
9/4/2002,200.96
9/5/2002,203.59
9/6/2002,205.05
9/9/2002,206.13
9/10/2002,204.1407
9/11/2002,204.23
9/12/2002,204.52
9/13/2002,204.1
9/16/2002,205.79
9/17/2002,206.26
9/18/2002,206.42
9/19/2002,207.43
9/20/2002,207.01
9/23/2002,207.8
9/24/2002,209.03
9/25/2002,206.75
9/26/2002,205.12
9/27/2002,204.79
9/30/2002,206.18
